Scores,SMILES
0.00,c1ccccc1Nc1ncccc1N1CC(N)CCC1
0.37,C1NCCNC1c1ccccc1N1CC(N)CCC1
0.43,c1ncccc1-c1cccc(N2CCC(N)C2)n1
0.38,c1ccncc1Nc1cc(C2OCCC(N)C2)c(N)cc1
0.36,n1cc(CC)ccc1-c1ccncc1
0.37,c1ccc(OC)cc1-c1ccccc1Cl
0.35,c1ccccc1N1CC(C)C(N)C1
0.32,c1ccccc1-c1cccc(Cl)c1
0.37,c1ccc(OCC)cc1NC(=C)Nc1cccc(O)c1
0.44,[nH]1ccc(N2CCCC(N)C2)c1-c1ccccc1F
0.43,c1ccccc1Nc1ccccc1N1CCCCC1
0.00,C1NCCCC1Nc1ccccc1nc1-c1cccc(F)c1
0.00,c1ccccc1Nc1ccccc1N(CO)CCN1C
0.00,c1ccccc1-n1ccccc1N1CC(N)CC1
0.00,c1ccccc1Nc1ccccc1N1CCCNCC1
0.37,o1c(F)ccc1Nc1ccccc1c1cnccc1N1CCC(N)CC1
0.00,[nH]c1cccc1-c1cccc(Cl)c1
0.00,n1ccncc1Nc1ccc(C)c1OC1CCNC2
0.00,c1ccccc1Nc1ccc(-c2c(F)cccc2F)n1
0.00,Oc1c(OCCOC)nc(-c2c(F)cccc2F)sc1C
0.00,c1(-c2cccc(C)c2)ncc(N2CC(O)COCC2)nc2c1
0.36,n1ccccc1N1CC(N)CC(F)C1
0.00,c1ccccc1N1CC(N)CC(F)CC1)cncc1NC1CCCNC(C)C1
0.35,c1ccccc1Nc1ccccc1N
0.00,c1ccccc1Nc1ccccc1-c1ccc
0.00,c1ccccc1C2CC(C)C(N)CC1n2ccccc1O
0.44,c1ncccc1Nc1ccccc1OC1CNCC1
0.45,c1ncccc1Nc1ccccc1N1CCC(N)CC1
0.34,n1cc(N2CCCC(N)C2)ccn1
0.40,c1ccccc1Nc1cccc(N2CCC(N)C(O)C2)n1
0.46,c1cc(F)ccc1-c1cnc(N2CCNCC2)cc1F
0.00,Oc1ccccc1Nc1ccc(Oc2cccnc2N2CCNCCC2)n1
0.37,c1ccccc1Nc1cnccc1-c1ccccc1N1CC(N)CCC1
0.32,c1ccccc1-c1c(F)cccc1Nc1cccc(Cl)c1
0.38,c1ccccc1-c1cncc(Nc2cnccc2N2CCCNCC2)n1
0.00,c1ccccc1Nc1ccccc1N1CC(N)CCC1
0.00,C1)cccc1-c1ccccc1N1CC(N
0.42,c1c(OC)cccc1Nc1cccc(F)c1
0.00,C1NCCN(c2c(N)nccc2)ccc1Cl
0.39,n1c(C(F)(F)F)cccc1-c1ccc(OC(F)C)cc1
0.43,n1ccccc1Nc1c(N2CC(N)CCCC2)cc(F)nc1
0.00,c1ccccc1NC1CC(F)C(N)C(F)F
0.44,n1ccccc1-c1ccccc1C1NCCCCC1
0.35,n1ccccc1Nc1cccc(N)c1
0.37,c1c(F)cccc1N1CCC(N)C(N)CC1
0.45,Fc1ccccc1-c1ccccc1N1CC(N)CCC1
0.00,n1ccccc2NC1CC(N)C(O)CC1
0.40,c1ccccc1Nc1ccc(Cl)cc1F
0.00,c1ccc(Nc2ccccc1)ccc1-ccccc1
0.45,c1ccccc1Nc1ccccc1N1CC(O)CCOC1
0.39,c1nc(NC2CC(F)(F)CC2)cc(F)c1N1CCC(N)C(O)CC1
0.41,Fc1ccccc1-c1ccccc1N1CCN(C)CC1
0.45,c1ccccc1-c1ccccc1N1CCC(N)C(F)C1
0.00,n1c(N2CC(N)C(F)CC2)nc(-c2ccccc2F)n1
0.00,C1OCC(F)CO1c1ccccc1-c1ccccc1F
0.26,c1c(Cl)cc(N)cc1
0.33,c1ccccc1C1CCNCC1
0.00,c1ccc(Nc2ccc(O)cc2)c1-c1ccccc1
0.45,c1ccncc1Nc1nc(C2CC(N)CCC2)ccc1
0.35,c1ccccc1Nc1ccccc1N
0.00,c1cccc(-c2cc3ccc(OcC5)cc32)[nH]1
0.26,n1ccccc1N
0.27,c1ccccc1-c1c2c(cccc2)n1
0.00,c1ccccc1-c1ccccc1N1CC(N)CCC1
0.00,c1ccccc1Nc1ccc(OC)c1
0.38,c1ccccc1N1CC(C)C(O)CCC1
0.00,c1ccccc1Nc1cccc(OC(F)(F)F)c1O
0.00,n1ccccc1Nc1c(C2C)nc(F)cc2-c1ccccc1N
0.00,c1ccccc1Nc1cccc1N1CC(CN)CCN1
0.43,C1CC(N)CC1c1ccncc1C1CCCCCN1
0.39,c1ccccc1Nc1ccccc1Cl
0.00,c1ccccc1-c1ccncc1N1CC(N)CCC1
0.37,c1cc(=O)[nH]cc1-c1ccccc1F
0.00,c1c(F)cccc1-c1cccc(CN1CC(F)CNn1ncc1OC
0.32,c1ccccc1-c1ccccc1Cl
0.35,c1cc(Cl)cc(F)c1-c1cccc(OC(F)(F)F)c1
0.45,n1ccc(C(N)C)nc1-c1ccccc1N1CCC(O)C1
0.00,c1ccccc1Nc1ccccc1N1CCC(N)CC1
0.37,C(C)CN1CCC(F)C1c1ccccc1
0.32,c1ccccc1-c1c(F)cccc1F
0.37,c1ccccc1N1CC(F)C(O)CC1
0.35,c1ncccc1N1CC(N)CCC1
0.38,N1CCCNC1c1ccccc1N1CCCCC(N)C1
0.00,(CCNCC1CCNCC1)c1ccccc1-c1cccc(Cl)n1
0.45,c1ncccc1N1CC(OC)C(N)C(c2c(F)cccc2F)n1
0.36,c1ncccc1N1CCC(F)(N)CCC1
0.00,n1c(-c2c(F)cccc2F)nnc(CN2CCNCCC2)cc1F
0.31,c1ccccc1-c1ccc(F)cc1
0.31,c1cccnc1-c1ccccc1
0.37,c1ccccc1NOC1CC(N)CCC1
0.38,c1ccc(F)cc1C1CNC(C)C(C)CC1
0.00,c1ccccnc1-c1ccccc1N1CCC(N)CC1
0.32,c1ccccc1-c1c[nH]cc1
0.31,c1ccccc1-c1ccccc1F
0.44,N(c2ccccc2NC(=O)c2ccccc2)C1CC1
0.45,c1ccccc1-c1ccccc1OC1CCNCCC1O
0.00,C1C(c2cnccc22CNC(C)C(OC)CC2)ccc1F
0.37,c1ccccc1N1CC(N)C(C)CC(N)C1
0.00,COCC(C)C1Oc1ccc(F)cc1-c1cccnc1
0.33,c1cccc(F)c1-c1cc(F)ccc1F
0.00,c1ccccc1-c1[nH]c(N)(C)C)cc1
0.37,c1ccccc1N1CC(N)CCCC1
0.00,c1ccccc1Nc1ccccc1N1CC(O)C(N)CC1
0.46,c1ccccc1Nc1ncccc1N1CC(C)C(F)C(N)CC1
0.39,c1ccccc1N1CC(C)C(N)C(C)CO1
0.36,c1ncccc1N1CCC(N)C(F)C1
0.46,n1ccccc1Nc1cccc(N2CC(F)C(N)CCC2)c1
0.43,c1c(OC(F)(F)F)cccc1-c1cc(OC)ncc1
0.42,c1ccccc1Nc1ncccc1C1CC(F)C(N)CCC1
0.35,c1ccccc1Nc1ccccc1O
0.00,n1ccccc1F)[nH]cc1N1CCC(N)CCC1
0.38,c1ccccc1N1CC(C)(F)CC(N)C1
0.30,c1ccccc1N1CC(N)C(N)CC1O
0.46,C1(N)CC(C)CN1c1cccc(-c2c(F)cccc2F)n1
0.36,c1cccc(Oc2cccc(F)c2)n1
0.38,c1ccccc1N1CC(N)CC(F)(F)C1
0.34,n1c(N2CCNCCC2)cncc1
0.31,c1ccccc1OC(N)C
0.35,c1ccc(-c2cc(F)ccc2F)nn1
0.42,c1cc(CN)cc(-c2c(F)cccc2F)n1
0.25,c1c(N)cccc1F
0.37,c1ccccc1N1C(C)CC(N)CC1
0.35,c1cccnc1-c1c(F)cccc1Cl
0.17,
0.00,C1N(C)CCNc1ccccc1F
0.00,c1ccccc1Nc1cccc(CN2CC(N)CCCC2)cc1
0.40,n1ccccc1N1CC(O)C(OC)CC(N)CC1
0.36,n1ccccc1N1CC(N)(C)CCC1
0.00,c1nc(-c2ncccc22)ccc1C1NC(c1cccccc1)F
0.00,c1ccccn1-c1cccc(N2CCC(N)C2)n1
0.34,c1ccccc1Nc1ccc(F)cc1OC1CC(O)CCNC(O)C1
0.44,c1cccc(N2CCC(C)C(N)C(C)C2)c1-c1cc(F)ccc1F
0.36,n1ccccc1N1CC(N)CC(F)C1
0.45,c1nc(N2CCNCC2)ccc1-c1ccc(F)cc1
0.39,C1(N)CCC(N)C1c1ccccc1N1CCCC(O)C(F)(F)C1
0.24,c1ncccc1F
0.00,[nH]1cccc2-c1ccccc1N
0.35,c1ccccc1N1CC(N)CCC1
0.32,n1ccccc1N1CCNCC(N)C1
0.32,C1OCCCC1c1ccccc1F
0.00,c1nnc(-c2c(Cl)cccc2F)c1N1CC(F)C(N)CCC1
0.46,c1ccccc1-c1cnccc1N1CC(N)C(F)CC1
0.45,C1(C)CCCNC1c1cccc(-c2nc(OCC(F)(F)F)cnc2)c1
0.41,c1cc(CNCCO)cnc1-c1cc(F)ccc1F
0.00,c1cc(O)sc1-c1ccccc1N1C(C)C(OC)C(C)C(F)C1c1nnccc1N2CCC(N)CC1
0.35,c1cccc(F)c1-c1ccccc1N1CCCC(N)C1c1ccccc1
0.41,N1CCNCCN1c1ccccc1-c1nc(F)ccc1F
0.35,c1ccccc1N1CC(N)CCC1
0.00,o1c(C)ccc1N1CCCC(N)C1)c1
0.45,n1ccccc1Nc1cnccc1C1CC(C)(CC)CCN1C
0.45,c1ccc(F)cc1-c1cnccc1N1CC(N)C(O)CCC1
0.39,c1cccc(NC2CC(F)CNCC2)n1
0.37,n1cc(F)ccc1N1CC(O)C(N)CCC1
0.35,c1ccccc1N1CC(N)CCC1
0.36,n1ccccc1C1CC(N)CCC1
0.00,c1ncccc1N1CC(N)CCc1ccccc1N1CC(F)C(N)CCC1
0.00,c1ccccc1N(C)CN1c1ccc(F)cc1F
0.41,c1cccc(N2CCCN(C)CC2)c1-c1ccc(Cl)cc1
0.42,n1cc(N2CC(C)C(N)CC2)c(NC2CCCC2)nc1F
0.00,c1nccccC1NC(c1ccccc1-c1ccccc1N1CC1)CCNCC1
0.45,Fc1ccccc1Nc1cccc(N2C(N)CCCC2)n1
0.46,C1NCCCN1c1ncccc1-c1ccc(F)c(F)c1
0.30,s1cccc1NC1CC(F)(N)CCCC1
0.46,c1ccccc1Nc1ccccc1N1CCN(C)CC1
0.34,c1cccc(-c2c(F)cccc2F)n1
0.00,c1cccc(F)c1-c1ccccc1OC1CC(C)CNC11
0.00,c1cccc(N2CCNCC2)n1C1CCC1
0.23,c1ccccc1-c1ccccc1Nc1cc(C(N)C)oc1C1CCC(N)CCC1
0.37,c1cccc(F)c1N1CCNCCC1
0.32,n1ccccc1-c1cnn(C)c1
0.36,n1ccccc1N1CC(C)CNCC1
0.35,c1ccccc1N1CC(F)CCOCC1
0.00,c1(OC)cccc1-c1cc(CN)ncc1
0.45,c1ccccc1Nc1ccccc1N1CC(F)C(N)CC1
0.45,c1ccccc1Nc1cc(OC)ncc1N1CCCNCC1
0.45,c1ccccc1Nc1ccccc1N1CC(F)C(N)CC(C)C1
0.46,c1ccccc1-c1ccccc1N1CCC(F)C(N)CC1
0.00,C1CNCC1c1ccccc2-c1cccc(N2CC(C)C(N)CC2)n1
0.44,c1ccc(F)c(NC2CCNCC2)c1N1CCCCC1
0.00,C1(N)CCCCC1c1ncc(-c2c(F)cccc2F[S+])cc1
0.00,c1(F)ccccc1-c1nc(N2CCNCC2)ncc2F
0.45,c1ccc(OCC(N)(C)C)cc1-c1cccc(F)c1
0.00,[nH]1cccnc1-c1ccccc1
0.00,c1ccccc1-c1cccc(N3CCNCCC2)n1
0.45,c1ncccc1-c1ccccc1N1CC(O)CCCC1
0.00,C1CNCCN1c1nc(-c2c(F)cccc2F)cccc1OC1FCC(N)CC(C)C1
0.41,c1cc(F)cc(-c2nc(C(=O)N)ccc2)n1
0.40,C1NCCCC1c1ccccc1Br
0.00,n1cccc(N2CCCCC1)nc1c1cccc(F)c1
0.00,c1c(F)cccc1-c1cc(N3CC(N)CC2)ccc1
0.00,C1NCCCCC1Nc1c(-c2c(F)cccc2F)ncc1N1CCC(O)C(C)CCN
0.00,c1ccccc1-c1nc(N1CCCCC2)ccc1
0.00,c1ccccc1-c1cncc(N2CCCCCC2)nc1
0.00,C1CNCCC1Oc1cccc(F)c1)C
0.37,c1ccccc1N1CCC(N)CCC1
0.33,c1ccccc1-c1ccccc1N
0.41,c1ccccc1Nc1nc(C2CCCCNC1)ccc2
0.40,c1ccc(N2CCCCCC2)nc1-c1ccccc1F
0.45,n1ccccc1Nc1ccc(N2CCNCCCC2)cc1
0.46,n1ccc(N2CCC(N)CC2)cc1-c1ccccc1F
0.44,c1ccccc1-c1cncc(N2CC(N)CC2)c1
0.46,c1ccccc1-c1nc(N2CCCC(N)C2)ccc1F
0.00,c1c(F)cccc1-c1ccccc1N1CCC(C)CC(O)C1
0.31,c1ccccc1-c1c(F)cccc1
0.00,c1cc(OC)cc1-c1cnc(N2CCCC(F)C2)cc1
0.42,c1ccc(OC)cc1-c1cnccc1N1C(C)CCCC1
0.36,c1cc(O)ccc1-c1cccc(F)c1
0.00,c1cccc(N2CCCC(N)C2)c1-c1ccccc1F
0.36,c1cccc(C)c1-c1oc(N)nc1
0.36,c1cccc(F)c1-c1cccc(O)c1
0.00,c1ccccc1Nc1ccccc1N1CC(N)CCC1
0.00,c1c(-c2ccccc2F)cccc(ON2CC(F)C(N)CCC2C)n1
0.44,C1(O)CCNCC1c1cccc(-c2ccccc2F)n1
0.00,c1ccccc1Nc1nc(N2CCC)ccc3F
0.31,c1ccc(F)cc1-c1ccccc1
0.35,c1cc(OC)ccc1-c1ccccc1
0.46,n1cnccc1Nc1ccccc1N1CCCOCC1
0.43,c1ccccc1-c1nc(N2CCC(OC)(C)CC2)ccc1F
0.00,c1cccc
0.34,c1ccccc1-c1cn(C(C)C)cc1
0.42,c1nc(NC(C)C)ccc1-c1ccccc1
0.41,c1cccnc1-c1ccccc1N1CCN(C)CC1
0.00,c1nccc(CNc2c(C=O)cccc2cc1)C(=O)N
0.00,C1NCCCN(c1nc(-c3c(F)cccc1F)ccc2F)C1F
0.00,c1ccccc1Nc1ccccc1N1CC(N)CCCC1
0.45,c1ccccc1-c1cccc(OC2CCNCC2)c1
0.32,c1cnccc1-c1ccccc1F
0.38,Fc1ccccc1-c1cc(F)ccc1O
0.45,c1ccccc1Nc1ccccc1N1CCCCCNC1
0.44,c1c(Cl)cccc1-c1cnc(C(O)C)cc1F
0.33,c1nc(NC(C)C)ccc1-c1cccc(F)c1-c1c(F)cccc1N
0.37,c1nc(F)ccc1Nc1nccnc1
0.45,c1ccccc1-c1ncccc1N1CCC(F)C(N)CC1N
0.31,c1cnccc1Nc1cccc(F)c1-c1ccc(C(F)(F)F)cc1
0.00,c1ccccc1-c1ccccc1)ncc(N)c1
0.00,c1c(F)cccc1-c1cccc(N2CCCC(N)C2)c1
0.36,[nH]1c(N2CCCCCC2)c(NC(F)(F)C)cc1-c1nc(N2CCOCC2)ccc1
0.33,Clc1ccccc1-c1ccccc1F
0.31,c1ccccc1-c1ncccc1
0.33,c1ccccc1-c1cccc(F)c1Cl
0.37,c1nnccc1-c1cc(C)ccc1OC
0.00,c1c(F)cccc1-c1nc(N2CCC(N)Cn2cccc3)n1
0.40,c1ccccc1-c1cccc(OCCNC)c1
0.00,Fc1ccccc1-c1nc(N2CCCCCC2)ccc1
0.42,c1ccccc1-c1cccc(N)c1OC1CC(N)CCC1
0.45,C1CCC(N)C1c1nc(-c2c(F)cccc2F)nc(C(=O)N)n1
0.37,c1ncccc1C1CC(F)C(N)CC1
0.00,c1cccc(N2CC(F)C(N)CCC2)c1-c1cc(F)ccc1F
0.00,n1ccccc1Nc1ccncc1C1C
0.47,c1cc(OC)ccc1-c1cccc(N2CCNCCC2)c1
0.00,c1ccc(F)cc1-c1ccccc1N1CC(F)C(N)CC1
0.39,n1nc(N2CCCC2)ccc1-c1cnccc1
0.40,n1ccccc1-c1cnccc1N1CCCCC1
0.00,c1ccc(N2CCNCCC2)cc1-c1cncn(C)c1
0.39,c1cc(OC)ccc1-c1ccc(OC)cc1
0.00,c1sc(F)ccc1Nc1ncccc1
0.45,c1ccccc1Nc1ccc(N2CCC(N)CC2)cc1
0.42,n1ccccc1-c1cnccc1N1CC(F)C(F)CCC1
0.00,c1cc(F)ccc1-c1cccc(N2CCCCC2)n1
0.30,c1cc(F)cc(N(=O)(CC)C)c1-c1cc(F)ccc1
0.46,c1ccc(F)cc1-c1ncccc1N1CC(N)C(F)CC1
0.00,n1cc(-c2c(F)cccc2F)ncc(-c2cccc(Cl)c2)n1
0.46,c1ncc(N2CC(F)C(N)CC2)cc1-c1c(F)cccc1F
0.46,n1nc(C)cnc1-c1cccc(N2CC(N)CCCC2)c1
0.00,n1nccccc1-c1c([nH]c2)cnc(CO)c1
0.39,c1ncccc1Nc1cc(OCCCN)ccc1F
0.00,c1ncc(-c2c(F)ccc(N2(CCCOCC)C(N)C2)ccc2)c1-c1ccc(OC(F)(F)F)cc1
0.32,c1ccc(F)cc1-c1cccc(F)c1
0.32,c1ccccc1-c1nc(C)ccc1
0.45,n1ncccc1Cc1ccccc1N1CCNCC1
0.27,c1c(F)cccc1O
0.00,n1c(C)ccc(OC2CC(F)F)C1
0.39,c1ccccc1-c1cnc(OC(C)C)nc1
0.38,c1ccccc1Nc1cncnc1
0.37,c1ccccc1N1CCC(C)C(N)C1
0.46,c1ccc(F)cc1-c1cnc(N2CCC(N)CC2)cc1
0.00,c1ccc(F)cc1-c1nc(N2CCNCCC2)ccc1
0.45,s1c(N)c(OC)cc1-c1nc(N2CCC(N)CC2)ncc1
0.46,c1ncc(F)cc1-c1nc(N2CC(N)CCCC2)ccc1F
0.47,c1c(OCC)cccc1-c1ncc(C)c(N2CC(N)CCC2)c1
0.42,c1cc(F)cc(-c2nc(C)ncc2N2CCCCCC2)n1
0.00,c1cccc(F)c1-c1nc(N2CCCC(F)(F)C2)ccc1
0.45,n1ccccc1Nc1nc(N2CCC(N)CC2)ccc1F
0.17,
0.28,c1cc(OC)ccc1F
0.39,c1cccnc1Nc1nc(C)ccn1
0.00,Fc1cc(F)ccc1-c1ccc(N2CC(N)C(F)CC2)n1
0.00,c12c(Cl)cccc3ccnc1c1Nc1ccncc1
0.00,c1cc(F)ccc1-c1nc(N2CCC(N)CC2)ccc1
0.39,n1c(C)nccc1N1CC(N)C(F)CCC1
0.46,c1cccc(F)c1-c1cnccc1N1CC(F)C(C)CC(N)C1
0.00,n1cc(OC(O)CN)ccc1-c1cccn(C)n1
0.47,c1cc(OC)cc(F)c1-c1cnc(N2CC(N)CCCC2)cc1
0.00,c1cncnc1N1c1ccccc1
0.00,c1ncccc1Nc1cnccc1N1CC(F)C(N)CCC
0.46,C1NCCCC1Nc1nc(-c2c(F)cccc2F)c(F)cc1
0.32,c1ccccc1-c1ccccc1c1cccnc1
0.00,c1c(F)cccc(F)c1-c1cccc(C)c1
0.47,n1ccc(N2CC(N)CCCC2)cc1-c1ccc(OC)cc1F
0.00,c1ccc(F)cc1-c1nc(N2CC(O)C(C)CC2)ccc1F
0.38,n1ccccc1Nc1cnn(C)c1
0.37,n1ccccc1Nc1ccccc1
0.31,c1cnncc1N1CCCCC1
0.00,c1cn(OC)ccc1Nc1ccccc1O
0.40,[nH]1cccc1Nc1ccc(N(C)C)cc1
0.24,C1OCC(N)CC1
0.00,c1ccccc1-c1ccccc2N1CCC(N)C(N)CC1
0.36,c1ccc(F)cc1N1CCOCCN1
0.42,n1c(C2CC(N)CCCC2)cccc1-c1cccnc1
0.25,n1cccnc1N
0.44,c1nc(N)ccc1Nc1cnccc1N1CCOCC1
0.36,c1ccccc1N1CC(N)C(=O)CC1
0.43,n1c(N2CCCCCC2)cccc1-c1nc(C(C)C)cnc1
0.37,c1ccccc1Oc1cc(OCCOC)ccc1F
0.23,c1nc(C)ncn1
0.34,c1cccc(N2CCNCCC2)n1
0.34,c1ccncc1N1CCCNCC1
0.39,C1C(N)CCC1c1nc(NC(F)(F)F)ccc1
0.35,c1ccccc1Oc1ccccn1
0.47,n1ccccc1Nc1ccccc1N1CCC(F)COCC1
0.43,c1ccccc1Nc1nc(C(F)(F)F)ccc1C
0.46,n1ccccc1Nc1nnc(N2CCCCC2)cc1
0.00,c1ncccc1Nc1cnccc1N1CC(F)C(NnCCC)C1
0.00,c1c(C(F)(F)F)cccc1-c1cccc(N2CCC(N)CCC2)n1
0.45,c1ccccc1Oc1ccccc1C1CC(N)C(F)CC1
0.39,c1ccc(OC)nc1Nc1cnccc1N1CCNCCN1
0.37,c1ccccc1N1CCC(C)C(N)C1
0.37,c1ccccc1Nc1ncncn1
0.47,c1ccc(CNC)nc1c1ccccc1N1CCCN(C)C1
0.00,c1ccc(-c2c(F)cccc2F)nc1N1CC(N)C(F)CC1
0.00,C1CCN(c2c(NC(Cl)cccc3)ccc2)C1
0.47,c1ccccc1Nc1ccccc1N1CCCN(C)CO1
0.42,c1ccccc1-c1cnccc1N1CCCCN(C)C1
0.38,c1ccccc1Nc1ccc(F)cc1
0.00,c1(OCC(F)CNCCCC2)cccc1-c1ccncc1N1CC(N)C(F)CC1
0.00,c1ccc(F)cc1-c1nc(N2CCC(OC)CC2)ccc1
0.25,c1cc(OC)ccc1Nc1ccccc1Nc1oc(N2CCCC(N)CCC2)cc1
0.46,c1ccccc1-c1nc(N2CCCCCNC2)ccc1F
0.00,c1ccccc1Nc1ccccc1N1CC(N)CCC1
0.45,c1ccccc1Nc1ccncc1N1CCCNCC1
0.45,c1ccc(Cl)cc1-c1cnccc1N1CC(F)C(N)CC(C)C1
0.46,c1c(F)cccc1-c1ccncc1N1CCC(F)C(F)CN1
0.45,c1ncccc1Nc1cnccc1N1CCCNCC1
0.00,c1(F)ccccn1c1ccncc1N1CCCNN1CCN1C
0.00,c1ccccc1Nc1ncccc1N1CCCCCC1
0.00,c1ccccc1-c1cccc(N2CCC(N)CCC2)c1-
0.42,c1ccccc1Nc1nnc(N2C(F)CCNCC2)cc1
0.00,n1ccccc1Nc1nc(C(N)C)ccc1)n1cccc1
0.00,n1ncccc1Nc1ccccc1N1CC(F)C(N)CCC1
0.38,Brc1ccc(N2CCNCC2)cc1-c1ccccc1N1CC(F)C(N)CCC1
0.38,c1cnccc1N1CCC(F)C(N)CC1
0.00,c1c(-c2cccc(F)c2N2CC(=O)C(N)CC2)ccc1F
0.38,c1ncccc1Nc1ccccn1
0.45,c1ncccc1Nc1ccccc1C1CCNCCCC1
0.00,c1ccccc1Nc1cccnc1N)ncc1-c1cc(OC(F)(F)OF)ccc1
0.00,c1ccccc1-c1ccccc1N1CCC(N)CC1
0.43,c1ccccc1Nc1ccccc1N1CCCCCC1
0.46,c1cnccc1Nc1ncccc1N1CCC(F)C(N)CC1
0.38,c1ncccc1Nc1ncccc1O
0.45,c1cnccc1Nc1ccccc1N1CCCC(CO)C1
0.35,c1ccncc1N1OCCCCN1
0.46,c1c(F)cccc1-c1nnc(C)cc1N1CCCNCC1
0.46,c1ccccc1Nc1ccncc1N1CCOCC1
0.45,c1nc(N2CCCC2)ccc1-c1c(O)cccc1F
0.00,c1ccccc1Oc1ccccc1N1CCCNCC1
0.47,c1ncccc1Nc1ncc(N2CC(F)CCCC2)cc1
0.46,n1ccccc1Nc1nc(N2CCCCC2)ncc1
0.37,OC1CCC(N)CC1c1ccccc1F
0.42,c1ccccc1Oc1ncccc1C1CCCC(OC)C(F)O1
0.00,n1cccccc1Nc1cnccc1N1CCCC(N)C1
0.00,c1(-c2ccc(OC3CCOCC2)cc2)cccc1F
0.00,c1ccc(F)cc1-c1ccccc1N1CCCNCC1
0.41,c1c(N2CCC(N)CC2)COCC1c1ccc(N)cc1F
0.47,c1cnncc1Nc1cccnc1N1CCCC(C)CC1
0.00,c1ncccc1Nc1cnc(OC)cc1
0.00,[nH]1cccc1Nc1nc(N2CCNCCC2)ccc1S1
0.00,c1ccccc1Nc1ccccc1N1CC(C)C(N)CCC1
0.00,c1cnccc1Nc1nccc(N2CCN)nc12
0.00,c1c(COCCCN)ncc1-c1ccccc1N1CC(F)C(F)CNCC1
0.26,c1ccccc1Nc1nc(C2CC(F)C(F)CCC2)ccc1-c1ncccc1F
0.47,n1ccccc1Oc1ccccc1N1CCC(O)C(F)CO1
0.33,c1ccncc1Nc1ccccc1Nc1cnc(NC)cc1
0.45,n1ccccc1Nc1ccccc1OC1CCNCCCO1
0.33,n1ccccc1Nc1ncccc1-c1ncccc1N1CCNCCC1O
0.00,c1ccccc1-c1ccccc1N1CCCCCN1
0.35,c1ccccc1N1CCCNCC1
0.45,n1ncccc1Nc1cnccc1N1CC(F)CC(N)CC1
0.43,C1CCOCC1c1nc(F)ccc1-c1nc(N2CCNCC2)ccc1
0.00,c1ccccc1Nc1cccc(N2CCNCCC2)c1
0.42,c1cc(N2CC(N)CC(F)CC2)ccc1-c1nc(OC(F)(F)F)ccc1
0.34,n1cccnc1N1CCCCNC1
0.39,c1ccccc1Oc1ccccc1-c1nc(N)ccc1
0.00,n1ccc(OCc2ccccc2O)c1
0.00,n1cc(N2CC(F)C(N)CCC2)ccc1-c1cc(OCn2cccc2)cc1
0.00,c1ccccc1-c1ccccc1N1CCCC(N)C1
0.38,c1cc(F)ccc1-c1c(F)cccc1O
0.42,c1nc(N2CCCNC2)ccc1-c1ccnc(F)c1
0.00,c1cc(Cl)ccc1Nc1nccccc1
0.43,n1c(F)cccc1Nc1ncccc1N1CC(F)CCNC1
0.39,c1ccccc1N1CCC(F)C(N)CCC1
0.00,c1ccccc1-c1nc(N2CC(N)CCC2)ccc1
0.43,Oc1ccccc1Nc1ncccc1N1CCCN(C)CC1
0.39,c1ncccc1Nc1cccc(F)c1
0.46,c1ccccc1Nc1ncccc1N1CC(F)CCNCCC1
0.00,c1ccncc1N1CC(FC)(F)C(N)CCC1
0.33,O1CCCCCN1c1ccccn1
0.00,c1c(N2CCNCCC2)ccc(-c1ccccc1OC1CC(F)C(N)CCC1
0.47,c1cc(F)ccc1-c1nc(OC)ccc1N1CCC(N)CCC1
0.40,N1C(F)CNCC1c1ccccc1-c1nc(N2CCCOCC2)ncc1F
0.40,c1ccc(OC)cc1N1CCCNCC1
0.35,c1ccccc1N1CCCCCN1
0.45,Fc1c(F)cccc1-c1ccccc1N1CCC(N)C(F)COCC1
0.47,c1cc(OC)ncc1-c1cnccc1N1CCC(F)C(N)CC1
0.00,s1cccc1Nc1cnccc1O1CC
0.35,n1ncccc1N1CCN(OC)CCC1
0.37,c1ccccc1N1CCCCCNC1
0.47,n1cnccc1Oc1ccccc1OC1CC(N)CCC1
0.43,c1ccccc1-c1ncccc1N1CCNCCN1
0.38,c1ncccc1N1CC(F)C(N)CCC1
0.00,c1ccc(F)cc1-c1nc(N2CCC(N)CC2)ccc1
0.41,c1ncc(OC)cc1-c1nc(C(F)C)ncc1
0.00,C1CNCCCc1ccccc1
0.43,n1cc(N2CC(N)CCCC2)ccc1-c1nc(F)ccc1
0.36,n1cnccc1N1CCC(N)CCC1
0.45,c1nnccc1Nc1cnccc1N1CCC(N)CCC1
0.41,c1nnc(N2CCC(O)C2)cc1-c1cccnn1
0.36,c1ccccc1NC1CCCNC1
0.00,c1cc(OC)cc(OC)c1N1CCC(FC)CC(NC)CC1
0.46,N1CC(OC)SCNC1c1cccc(F)c1-c1ccncc1
0.47,n1cc(N2CCC(N)CC2)ccc1-c1ccc(OC)cc1
0.00,c1ccccc1Nc1nnc(C)c1
0.38,c1cc(OC)ccc1-c1c(F)cccc1F
0.37,c1cc(OC)ccc1-c1ccc(C)nc1
0.47,c1ccc(OC)cc1-c1nc(OC2CCCNCC2)ccc1
0.00,c1n(C)nccc1N1CCNC(F)CC1
0.37,c1ccccc1NC1CCCCO1
0.00,C1NCCCC1c1cccc(Br)c1Oc1cccc1N1CC(F)CNCC1
