Scores,SMILES
0.00,n1cc(Cl)c(Cl)cc1CC(=O)NCc1nccc(Cl)c1Cl
0.00,n1cc(Cl)c(Cl)cc1C(=O)Nc1cccc(Cl)c1Cl
0.00,c1nc(=O)c(Cl)cc(C)CC1C
0.00,c1nc(Cl)c(Cl)cc1C(=O)NCc1ccc(Cl)cc1C
0.47,n1ccc(Cl)cc1CC(=O)Nc1ncc(Cl)nc1C
0.00,n1ccc(Cl)cc1CC(=O)Nc1ncc(Cl)cc1C
0.44,n1cccc(F)c1CC(=O)Nc1nc(Cl)ncc1Cl
0.00,n1cc(Cl)c(NCc2nccc(O)c4c2)nc1Cl
0.00,c1c(Cl)cccc1C(=O)Nc1ccc(C)cc1Cl
0.00,n1ccc(Cl)cc1(=O)NCCc1nccc(Cl)c1
0.34,n1cc(OC)ccc1COCC
0.43,n1cc(Cl)cc(Cl)c1Cc1ncc(OC)cc1C
0.00,c1nc(OC)ccc1CC(=O)NCc1ccc(Cl)cc1
0.00,c1nc(C)cc(OC)c1COc1nc(C)n(C)cc1Cl
0.47,n1cc(Cl)ccc1C(=O)NCCc1nccc(Cl)c1Cl
0.00,n1cc(Cl)ncc1Cc1
0.39,n1cc(Cl)ccc1Cc1cc(Cl)cc(Cl)c1
0.32,n1nccc(NC)c1Cl
0.00,c1cc(Cl)ccc1CC(=O)Nc1scc1C
0.45,n1cc(C)ccc1NCCc1ncc(OC)nc1C
0.27,c1cc(Cl)c(Cl)cn1
0.41,n1ccc(OC)cc1CCc1cc(C)ncc1CC
0.46,c1nc(C)ccc1CNc1nccc(Cl)c1Cl
0.46,n1cc(C)ccc1C(=O)NCc1snc(Cl)c1
0.00,c1cc(OC)ccc1CC(=O)Nc1ncc(Cl)cc1Cl
0.45,c1nc(C)ccc1C(=O)Nc1ncc(C)nc1OC
0.33,n1cc(C(=O)NC)ccc1NC
0.30,c1cc(OC)ccc1CC(=O)
0.40,n1cc(F)c(C(=O)c2ccc(Cl)c(Cl)c2C)nc1
0.47,c1ccc(Cl)cc1CC(=O)Nc1ncc(Cl)cn1
0.46,n1ccc(Cl)cc1CCc1ccc(Cl)cc1CC(=O)NC
0.00,n1sc(Cl)cc1C(=O)NCCcc1ccc(Cl)c1OOC
0.32,Cc1cc(C(=O)N)ccc1C
0.00,c1cc(F)nc(OC)c1CCc1ccc(CC)nn1C
0.34,c1ccc(OC)cc1CCC(C)c1ncc(Cl)c(Cl)c1Cl
0.00,n1ccc(OC)cc1CC(=O)Nc1ccc(Cl)cc1C
0.45,c1ncc(CC)cc1CC(=O)Nc1nccc(OC)c1
0.47,n1ccc(Cl)cc1OC(=O)NCc1ccc(OC)cn1
0.46,n1nc(Cl)cc(C)c1CC(=O)Nc1cc(Cl)ccc1CC
0.00,c1nc(C)cc1C(=O)Nc1nccc(Cl)c1Cl
0.43,c1ccc(Cl)cc1CC(=O)NOCc1nccc(F)c1Cl
0.00,c1ncc(CC)cc1CC(=O)NCc1cc(Cl)cc(C)c1C
0.00,c1nc(Cl)ccc1CC(=O)NCc1ccc(Cl)cc1Cl
0.00,c1nc(C)ccc1CC(=O)NCn1ccc(OC)cn1
0.00,n1ncc(Cl)c(Cl)c1O=CC(C)c1ccc(Cl)cn1
0.44,n1ncc(OC)cc1CC(=O)Nc1cc(Cl)nc(Cl)c1C
0.30,n1cc(Cl)cc(CC)n1
0.42,c1ncc(C)nc1CC(=O)NCc1nccc(OC)n1
0.00,n1nc(C)ccn1CCc1nncc(Cl)c1NCc1ncc(F)c(Cl)c1C
0.00,c1nccc(Cl)n1C(=O)NCc1nccc(C)n1
0.44,n1ncc(Cl)cc1CC(=O)NCCc1ncc(Cl)cc1OC
0.00,-1cc(Cl)cc(Cl)c1CC1Cc1cc(Cl)nc(Cl)c1C
0.00,c1nc(OC)nc(O)c1Cc1
0.00,n1c(Cl)c(OC)ccc1C(=O)NCc1ncnc(ClC)c1OC
0.00,n1cc(Cl)c(Cl)cc1C(=O)NCc1ccc(F)cc1C(=O)NC
0.00,c1cc(Cl)cc(OCc1ccc(OC)cc1CC=O
0.46,n1cccc(Cl)c1C(=O)NCc1ccc(C)nc1
0.42,c1cc(Cl)ccc1CC(=O)NCCc1cc(Cl)nc(Cl)c1
0.00,c1ccc(OC)cc1OC)nnc1CCc1nnc(C)cn1
0.33,n1ncc(C)nc1NCc1cc(Cl)ccc1OOC
0.41,n1ccc(OC)cc1C(=O)NNCc1cc(Cl)cc(Cl)c1C
0.00,n1cccc(OC)c1CO=C
0.46,n1ccc(Cl)cc1CC(=C)NCc1ncc(Cl)cn1
0.00,n1ccc(Cl)cc1C(=O)NCc1nccc(Cl)c1
0.00,c1n(Cl)cccc1NC(=O)Cc1nccc(Cl)c1
0.41,n1nccc(OC)c1Cc1nccc(OC)c1C
0.00,n1ccc(OC)cc1C(=O)NCc1ncc(C)c(Cl)c1
0.00,n1cc(Cl)ccc1CC(=O)Nc1ncc(Cl)cc1C
0.45,n1cc(C)ncc1CC(=O)Nc1ncccc1OC
0.43,c1ncc(Cl)cc1C(=O)Nc1cc(Cl)nc(Cl)c1
0.47,n1nc(Cl)ccc1CC(=O)Nc1nccc(Cl)c1C
0.28,n1cc(OC)ccc1Cl
0.42,n1ncccc1CCc1cc(OC)cc(Cl)c1
0.38,n1ncc(Cl)cc1C(=O)NNCc1ncc(C)nn1
0.00,n1nc(Cl)ccc1C(=O)N)ccc1C
0.00,S=C(=O)Nc1cc(Cl)ccc1C
0.00,n1ccc(Cl)c(C)c1CC(=O)Oc1cc(Cl)nn(C)c1
0.37,n1cc(CC)nc(NC)c1CC
0.47,n1ncc(Cl)cc1CCC(=O)Nc1cc(F)ccc1
0.47,c1ncc(Cl)cc1CC(=O)NCc1ccc(Cl)cn1
0.39,n1cscc1CC(=O)c1cc(Cl)ccc1C
0.24,c1cc(OC)nc(N)c1NNCCC
0.00,c1ccc(OC)cc1C(=O)NCc1nccc(Cl)c1C
0.28,n1nccc(Cl)c1Cl
0.26,c1nc(Cl)cc(Cl)n1
0.00,c1c(NC(=O)c2cnc(Cl)c(OC)c2)ncc1C
0.00,n1cnc(Cl)cc1C(=O)N)ccc1
0.00,n1cc(Cl)ccc1C(=O)Nc1nccc(Cl)c1C
0.45,c1nc(Cl)c(C(=O)Nc2nncc(Cl)c2)nc1
0.43,n1cc(Cl)ccc1OCc1ncc(Cl)cc1Cl
0.41,n1nc(Cl)cc(Cl)c1C(=O)NCC
0.35,n1ccc(Cl)cc1CNC
0.44,c1cc(Cl)ccc1CC(=O)Nc1cc(C)nc(Cl)c1
0.46,n1ncc(Cl)cc1CNc1cc(Cl)ccn1
0.44,n1cc(Cl)ccc1CC(N)c1cc(Cl)nc(Cl)c1
0.44,c1ncc(C)cc1OCC(=O)NCc1ncc(C)cn1
0.28,n1cc(Cl)cc(Cl)c1Cl
0.47,n1nc(Cl)ccc1CC(=O)Nc1ncc(Cl)c(F)c1
0.47,n1cc(Cl)cc(Cl)c1CC(=O)NCc1nnccc1Cl
0.45,c1ncc(Cl)cc1C(=O)Nc1nccc(NC)c1
0.41,n1cc(OC)ncc1C(=O)NCCCc1cncc(Cl)c1
0.43,n1nc(Cl)ccc1CC(=O)Nc1nccc(Cl)n1
0.45,Oc1cc(Cl)ccc1CC(=O)NCc1nncc(Cl)c1
0.45,n1ncc(Cl)nc1CC(=O)NCCc1nccc(Cl)c1
0.28,n1ncc(F)cc1CC
0.44,n1cnc(CC)cc1C(=O)NCc1ncc(OC)cc1
0.31,n1ccc(Cl)nc1C(=O)NC
0.00,c1ncc(C(=O)N)cc1Cn1cc(C)ncc1C
0.43,c1ncc(Cl)cc1CNCc1nccc(Cl)n1
0.47,n1cc(Cl)cnc1CC(=O)NCc1scc(F)c1
0.25,n1ncnc(Cl)c1
0.47,n1cc(Cl)ncc1CC(=O)NCc1ccc(Cl)c(Cl)c1
0.00,n1ccc(OC)cc1CC(=O)NCc1cc(C)nc(-c2ncc(Cl)c(Cl)c2)cc1
0.00,c1ncc(Cl)cc1C(=O)Nc1ncc(C)ncc1CC
0.43,n1cc(C)nnc1CC(=O)Nc1snc(C)n1
0.30,c1nnc(OC)cc1Cl
0.46,n1ncc(Cl)cc1CC(=O)NCc1nnc(Cl)cc1
0.25,n1ncc(F)cc1C
0.43,n1ccc(OC)cc1CNc1ncc(C)nn1
0.41,n1nccc(Cl)c1C(=O)Nc1ccc(Cl)c(Cl)c1Cl
0.40,c1ncc(C)nc1C(=O)Cc1ccc(Cl)c(Cl)c1C
0.45,c1nc(C)ccc1CC(=O)Nc1nccc(OC)n1
0.46,n1cc(OC)ccc1CC(=O)Nc1ncc(Cl)cn1
0.43,n1nc(F)ccc1C(=O)Nc1ncc(F)cc1
0.45,n1ncc(Cl)cc1CC(=O)NCCc1ncc(Cl)c(Cl)c1
0.00,n1ncs(C)c1C(=O)NOCc1ncc(Cl)cn1
0.00,c1ncc(Cl)cc1CC(=O)Nc1cc(Cl)cc(OC)c1
0.41,n1sc(OC)cc1C(=O)CNCc1cc(Cl)c(Cl)cn1
0.43,n1cc(Cl)ccc1COc1ncc(Cl)c(Cl)c1
0.24,c1nccc(Cl)n1
0.00,n1cc(Cl)ccc1C(=O)Nc1ccc(Cl)cc1
0.40,n1cc(OC)cc(Cl)c1CCC(=O)c1ncc(Cl)cc1
0.44,n1cc(Cl)ccc1NC(=O)Nc1ccc(Cl)cc1
0.28,n1ncc(Cl)cc1Cl
0.00,c1ncc(Cl)cc1CC(=O)Nc1ncc(Cl)cc1C
0.30,n1ccnc(Cl)c1OC
0.33,n1cc(Cl)nc(Cl)c1OC
0.44,n1cc(Cl)ccc1C(=O)NCc1nccc(Cl)n1
0.00,n1nc(CCc2ncc(Cl)[nH]n2)cc1OC
0.47,n1cc(Cl)ccc1NCc1ncc(Cl)c(OC)c1C
0.00,n1ccc(Cl)cc1CC(=O)Nc1nccc(Cl)c1nc1
0.00,n1ccc(Cl)cc1CC(=O)Nc1ccc(Cl)cc1
0.44,n1nc(C)ccc1CC(=O)Nc1ncc(C)nc1
0.39,n1ccc(OC)cc1CCC1CC(Br)c1
0.38,n1ncc(F)cc1Cc1nc(Cl)cc(C)n1
0.00,n1ccc(Cl)cc1CC(=O)Nc1nc(Cl)cc(Cl)c1Cl
0.00,n1ncc(Cl)cc1C(=O)Occ1ncc(Cl)cn1
0.47,n1nc(Cl)ccc1C(=O)NCc1ccc(OC)cc1C
0.25,c1scc(Cl)c1
0.00,n1ncc(Cl)cc1CC(=O)Nc1ncc(Cl)cc1Cl
0.45,n1ncc(Cl)nc1CC(=O)Nc1ncccc1OC
0.00,c1ncc(Cl)cc1CC(=O)Nc1ccc(F)c(F)c1
0.45,n1ncc(C)nc1CNCc1nccc(Cl)c1
0.00,n1cc(Cl)cc(Cl)c1CC(=O)NCc1ccc(Cl)cn1
0.00,Cn1nnc(C)cc1CC(=O)Nc1ncc(Cl)cc1Cl
0.46,c1ncc(-c2nnc(C)c(Cl)c2OC)cc1CO
0.00,c1nc(Cl)ccc1C(=O)NCc1cccc(Cl)c1Cl
0.42,c1ncc(Cl)cc1Oc1cc(CC)cs(C)n1
0.28,n1ncc(Cl)cc1Cl
0.40,c1ncccc1CCc1cc(Cl)c(Cl)cc1
0.46,c1nnc(C)cc1C(=O)Nc1nncc(Cl)c1Cl
0.26,c1ncc(Cl)cc1C(=O)NCc1cccc(F)c1S(=O)Nc1ccc(Br)nc1
0.34,n1cc(F)cc(Cl)c1COC
0.43,n1nc(C)nc(Cl)c1CC(C)c1ncc(F)c(Cl)c1C
0.45,n1ncc(F)cc1CC(=O)Nc1ncc(Cl)cn1
0.45,n1ncc(OC)cc1C(=O)NCc1ncc(OC)cc1Cl
0.00,n1ncc(C)cc1C(C)n1ccc(Cl)cc1Cl
0.00,c1nc(C)nc(C)c1CC(=O)=O
0.00,c1ncc(CC)cn1Cl
0.00,n1ncc(Cl)c(CC)c1CNc1nccc(Cl)c1)
0.29,Cc1nc(Cl)cc(Cl)c1Cl
0.42,n1ncc(Cl)cc1CCc1ncc(Cl)cc1
0.00,c1ncc(Cl)cc1CC(=O)Nc1ncc(Cl)cc1
0.30,c1nccc(Cl)c1OC
0.00,c1nncc(Cl)c1Cl)n1ccc(C(=O)N)cn1
0.32,n1ncc(Cl)nc1Cc1cnccc1CC(=N)NC
0.00,c1ncc(Cl)cc1CC(=O)Nc1ccc(Cl)c(Cl)c1Cl
0.00,n1ncc(Cl)nc1CCO(C)cc1OC
0.00,n1nccc(Br)c1C(=O)Nc1ccc(C)nnc1C
0.00,c1nccc(C)c1C(=O)Nc1ccc(Cl)cc1C
0.00,c1nc(Cl)ccc1C(=O)Nc1ccc(Cl)cc1C
0.00,c1cc(NC(=O)Nc2nccc(Cl)n1)CC)cc1
0.42,n1nc(C)nc(Cl)c1OCc1cccc(C)n1
0.46,n1cc(C)ncc1Cc1cc(CC)ncc1C(=O)NC
0.17,
0.44,c1ncc(Cl)cc1C(=O)NCc1ccc(Cl)nc1Cl
0.42,n1ccc(Cl)c(Cl)c1NCc1cc(Cl)ccc1CC
0.25,c1ncccc1Cl
0.42,n1nccc(Cl)c1C(=O)Nc1ccc(CO)nc(Cl)1
0.47,n1cc(Cl)nc(Cl)c1CC(=O)NCc1cccc(Cl)c1
0.31,n1nc(Cl)cc(Cl)c1Cl
0.00,n1cc(C)ccc1CC(=O))ccc1C(=O)NC
0.25,n1nccc(Cl)c1
0.26,c1Cc(CC)nc(C)cn1
0.26,n1cc(C)ncc1Cl
0.34,c1ncnc(Cl)c1C(=O)Nc1ccc(Cl)nc1Cl
0.00,n1ccc(Cl)nc1C1CCCC1CCC1
0.47,c1ncc(C)cc1C(=O)NCCc1ccc(Cl)cc1
0.46,n1nc(C)ccc1CC(=O)Nc1ncc(OC)nc1Cl
0.45,n1cc(C)ccc1CC(N)c1ccccc1Cl
0.00,n1ncccc1C(=O)NCc1nccc(Cl)c1
0.23,n1ncc(C)cn1
0.39,n1nc(C)ccc1OCCc1ccc(OC)nn1
0.30,n1c(Cl)cc(F)cc1C(=O)Nc1ccc(Cl)nc1NCc1nnccc1Cl
0.00,n1nc(Cl)cc(C1CC)c1CC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1
0.43,n1cc(F)cc(Cl)c1C(=O)NCCc1cc(C)nc(Cl)c1C
0.34,n1cc(CC)ccc1CC(=O)Nc1cccc(Oc2ncc(OC)c(C)n2)c1
0.24,c1nccc(C)n1
0.46,c1ncc(Cl)nc1C(=O)Nc1ncc(Cl)cc1Cl
0.44,n1ccc(Cl)cc1CC(=O)NCc1ncc(Cl)c(Cl)n1
0.00,c1ncc(Cl)cc1CC(=O)NCc1ccc(Cl)c(Cl)c1Cl
0.00,n1ncc(C)cc1C(=O)NCc1cc(Cl)c(Cl)cc1Cl
0.41,n1ncc(OC)cc1C(=O)NCCc1ncc(CO)c(Cl)c1
0.45,n1nc(C)ncc1CC(=O)NCc1ccc(Cl)cn1
0.00,n1ncc(Cl)cc1C(=O)NCc1ncccc1Cl
0.47,n1nc(CC)ncc1C(=O)Nc1ncc(Cl)c(Cl)c1
0.00,c1ncc(C)cc1C(=O)Nc1ncc(Cl)cc1
0.41,c1cc(Cl)c(OC)cc1C(=O)NNCc1ncc(Cl)cc1C
0.30,n1ncc(OC)cc1Cl
0.47,n1nc(C)ccc1C(=O)NCCc1ncc(Cl)cc1Cl
0.00,n1c(Cl)ccc(Cl)n1CC
0.30,n1nc(OC)ccc1OC
0.00,n1nc(Cl)cc(Cl)c1C(=O)Nc1nccc(Cl)c1C
0.30,c1ncc(OC)cc1CC(=O)NCc1cc(Cl)c(Cl)c(Cl)c1Cl
0.27,n1nc(F)nc(C)c1Cl
0.00,n1cc(CNC)cc1CC
0.35,n1ncc(F)cc1C(=O)NCC
0.00,n1ccc(Cl)c(Cl)c1CC(=O)NCc1nccc(F)c1
0.00,c1nsc(C)c1Cc1cc(Cl)[nH](OC)c1
0.29,c1cc(CC)ncc1Cl
0.00,c1ncc()cc1Cl
0.39,n1c(Cl)cc(Cl)nc1Cc1ncnc(Cl)n1
0.44,n1ncc(Cl)nc1C(=O)NCc1ccc(C)nc1Cl
0.47,n1ccc(Cl)c(Cl)c1C(=O)Nc1nccc(CC)n1
0.41,n1ncc(Cl)nc1C(=O)NCc1cnc(F)cc1NC
0.47,n1nc(C)ccc1C(=O)Nc1cc(CC)ncc1Cl
0.43,n1cc(Cl)cc(Cl)c1C(=O)NCCc1cccc(Cl)c1Cl
0.43,n1ncnc(Cl)c1C(=O)Nc1ncc(Cl)cc1C(=O)N
0.39,n1ncc(Cl)nc1CC(=O)NNCc1ccc(C)nc1
0.28,n1ncc(Cl)cc1Cl
0.33,n1nccc(C)c1NNCCc1nc(C)cc(Cl)c1C
0.38,n1sc(C(F)(F)F)cc1CCc1ccc(Cl)cc1Cl
0.00,n1ncc(Cl)cc1C(=O)NNCCc1ccc(Cl)cc1-1
0.00,c1nc(Cl)cc(Cl)c1C(=O)N(C)Cc1ncccc1Cl
0.46,n1ncc(C)cc1C(=O)NCCc1cc(Cl)cnc1
0.28,n1nc(Cl)ccc1Cl
0.00,n1cc(Cl)c(Cl)cc1C(=O)NCCc1ccc(Cl)cc1
0.00,c1ncc(C)n(C)c1NCc1cc(Cl)c(F)c(C)c1C
0.47,n1nc(C)ncc1C(=O)Nc1cc(Cl)c(CC)nc1C
0.44,n1ncc(C)cc1CCNc1nc(Cl)cc(Cl)c1
0.41,n1cc(OC)cc(C)c1Cc1ccc(=C)ncc1C
0.27,c1cc(CC)ncn1
0.43,n1nc(C)nnc1C(C)CCc1cc(Cl)cc(F)c1
0.47,n1cc(Cl)ncc1CC(=O)Nc1c(C)cc(Cl)cn1
0.40,n1cc(Cl)ncc1C(=O)NCCC
0.00,n1ncc(OC)cc1C(=O)NCc1ccc(Cl)c(Cl)c1
0.31,c1nc(Cl)nc(Cl)c1Cc1ncc(Cl)c(Cl)c1
0.47,n1nc(C)ccc1CC(=O)NCc1ncc(Cl)c(C)c1
0.47,c1ncc(Cl)nc1CC(=O)NCc1cc(C)nc(C)c1
0.46,n1cc(CC)ncc1Cc1ncc(Cl)nc1C(=O)NCC
0.46,n1ncc(OC)cc1C(=O)NCCc1ccccc1Cl
0.46,n1cc(Cl)cc(Cl)c1C(=O)Nc1ncc(C)nc1
0.46,n1nc(C)ncc1CC(=O)Nc1ncc(Cl)c(Cl)c1OC
0.00,n1ncc(Cl)cc1C(=O)NCc1ncc(Cl)cc1C
0.00,n1ncc(Cl)cc1CC(=OO)Nc1ncc(C)nc1OC
0.44,n1nc(C)ccc1Cc1nc(C)ncc1C(=O)NC
0.25,c1ncccc1Cl
0.47,n1nc(Cl)ccc1C(=O)NCCc1nccc(Cl)c1
0.43,n1cc(Cl)nc(C)c1Cc1ncc(CC)nc1Cl
0.46,n1nc(C)ccc1C(=O)NCCc1ncc(OC)cc1Cl
0.00,n1cc(Cl)c(Cl)cc1CC(=O)NCc1ccc(Br)cc1
0.44,n1c(C)ncc(C)c1C(=O)NCCc1ccc(Cl)nc1
0.29,c1nc(C)ccc1CCc1nc(Cl)ccc1Cc1ncc(Cl)nc1OC
0.00,n1nc(C)ccc1C(=O)NCc1cc(Cl)ccc1Cl
0.00,n1ncc(Cl)cc1CC(=O)Nc1ncc(Cl)cc1C
0.46,n1nc(Cl)c(CC)cc1C(=O)NCCc1nccc(Cl)c1
0.43,n1nc(Cl)ccc1CC(=O)Nc1cc(Cl)c(CC)nc1Cl
0.00,c1ncc(Cl)cc1CC(=O)Nc1ncc(Cl)cc1Cl
0.33,n1ncc(Cl)c(Cl)c1CC
0.26,n1ccc(Cl)cc1Cl
0.43,n1nc(Cl)c(F)nc1CCc1ccc(OC)nc1C
0.44,n1ncc(Cl)nc1CC(=O)NCc1nccc(OC)c1
0.35,c1nc(Cl)ccc1CC(=O)NCc1ncc(F)c(Cl)n1
0.42,n1nc(Cl)ccc1Cc1ncc(Cl)cc1F
0.29,c1nc(CC)ccc1Cl
0.44,n1n(C)ncc1CC(=O)NCc1nccc(Cl)c1
0.32,n1nc(Cl)ccc1CCc1nc(C)nc(SC)c1
0.43,n1nc(C)nc(C)c1CC(=O)NCc1cc(Cl)nc(F)c1
0.43,c1nc(Cl)ncc1CC(=O)NCCc1ccc(F)cc1
0.46,n1cc(C)ncc1C(=O)NCc1ncc(Cl)cc1
0.33,n1cccc(Cl)c1OCC
0.28,n1scc(Cl)c1Cl
0.42,n1nc(C)ccc1C(=O)Nc1ccc(C)nc1
0.42,c1ncc(CC)nc1CC(=O)NCc1nc(C)nc(Cl)c1
0.47,n1cc(Cl)nc(Cl)c1C(=O)NCc1cc(CC)ncn1
0.32,n1ccc(Cl)nc1C(=O)OCCc1ncc(Cl)cc1Cl
0.47,n1cnc(Cl)nc1C(=O)NCc1cccc(Cl)c1
0.45,n1cc(C)nc(C)c1Nc1cc(CC)ncc1C
0.43,c1ncc(Cl)nc1CCc1ncc(F)c(CC)n1
0.00,n1cc(C(=O)N)ccc1Cc1nccC(C)nc11
0.41,n1cc(C)nc(OC)c1Cc1ncc(CC)nc1
0.47,n1cc(F)c(C(O)=O)cc1Cc1ncc(F)cc1Cl
0.44,n1cccc(C(=O)N)c1Cc1cc(CC)nc(Cl)c1Cl
0.36,n1nc(Cl)cc(CC(=O)N)c1C
0.43,n1ncc(Cl)cc1Cc1cc(OC)ncc1CC
0.43,c1nc(OC)ccc1Cc1ncc(Cl)nc1Cl
0.00,n1cc(Cl)ccc1CC(=O)NCc1ncccc1C
0.32,c1nc(C)cc(C(=O)N)c1C
0.00,n1nc(Cl)ccc1CC(=O)Nc1cc(C)nc2CC
0.00,c1ncc(C)cc1Cc1nccn(C)c1C
0.46,n1ncc(C)cc1CC(=O)Nc1cc(CC)ncc1C
0.41,n1nc(C)ncc1CCc1ccc(OC)cc1C
0.25,n1c(Cl)nccc1C
0.00,n1cc(C)ccc1C(=O)NCc1ncc(Cl)cc1
0.00,c1ncc(C)nc1Cc1ncc(C)ncc1C
0.31,n1c(C)nnc(Cl)c1CC
0.44,n1cnc(C)cc1C(=O)Nc1ccc(C)nc1C
0.41,n1cc(C)ccc1CCc1cc(OC)nc(C)c1
0.21,n1nnccn1
0.00,n1nc(OC)ccc1CC(=O)Nc1cc(C)ncc1C1
0.00,n1nc(Cl)ccc1Cc1ccc(Cl)nc1CCc1C
0.00,c1ncc(ClC)c(Cl)c1Cc1ccc(CC)nc1C
0.27,c1c(Cl)cc(C)cc1Cl
0.47,n1cc(Cl)cc(C(=O)N)c1Cc1cc(CC)ncc1Cl
0.47,n1ncc(C)cc1C(=O)NCCc1ccc(Cl)cc1
0.44,n1cc(C)ncc1C(=O)Nc1cc(C)ncc1C
0.46,c1nc(C)ncc1CC(=O)Nc1nccc(Cl)c1
0.00,c1cc(NC)ccc1C(=O)NCc1nccc(Cl)c1
0.00,n1nc(C)ccc1Cc1ncc(CC)nc1CC(C)c1nccc(Cl)[nH]1
0.29,n1cnc(C)cc1C(=N)NCc1ccc(CC)nc1N
0.47,n1ccc(CC)nc1CC(=O)Nc1ncc(Cl)nc1C
0.45,n1cncc(F)c1C(=O)NCc1nccc(C)c1C
0.40,n1cc(Cl)cc(F)c1Cc1nccc(C)n1
0.31,n1nc(C)ncc1CC(=O)c1ccc(Cl)nc1
0.00,n1ncc(Cl)cc1C(=O)Nc1cccc(=O)c2F
0.25,c1(C)nc(Cl)cc(C)c1
0.47,n1nc(C)ccc1C(=O)NCCc1ccc(Cl)cc1Cl
0.00,n1cc(C)ccc1Cc1ccc(OC)cc1C
0.41,n1cc(C)ncc1CCc1ncc(Cl)nc1
0.00,n1ncc(Cl)cc1C(=O)Nc1ncc(C)cc1C
0.41,n1ncc(Cl)cc1Cc1nc(C)nc(CC)n1
0.40,n1nccc(Cl)c1C(=O)NNc1nccc(C)n1
0.42,n1cc(-CC)ccc1Cc1ncc(Cl)nc1F
0.00,n1cc(Cl)scc1Cc1ncc(C)cc1C
0.47,n1cc(F)c(Cl)cc1NCc1ncc(Cl)nc1C
0.24,n1ncc(C)nc1C
0.00,n1nc(Cl)c(Cl)cc1Cc1nc([O-])ccc1C
0.26,n1cc(Cl)cc(C)n1
0.00,c1ncc(Cl)cc1CC(=O)NCc1ccc(Cl)cc1
0.00,n1cc(OC)cc(Cl)c1C(=O)NCCc1ccc(F)c(Cl)c1
0.40,n1cc(Cl)ccc1Cc1ncc(C)cc1C
0.00,n1ncc(Cl)cc1C(=O)Nc1nccc(C)c1
0.42,n1nc(Cl)ccc1CCc1ccc(Cl)c(Cl)c1C
0.47,n1cc(Cl)nc(F)c1CC(=O)Nc1ncc(C)c(Cl)c1
0.00,n1nc(F)ccc1C(=O)Nc1cccc(C)n1
0.00,c1ncc(Cl)cc1C(=O)NCc1ccc(Cl)nc1
0.00,n1ncc(Cl)c(Cl)c1Cc1ncc(Cl)cc1
0.30,c1ncc(Cl)cc1OC
0.00,c1ncc(Cl)cc1C(=O)NCc1cc(C)cc(Cl)c1
0.39,c1nc(F)ccc1CCc1nnc(Cl)cc1C
0.29,n1cc(Cl)cc(CC)c1
0.36,n1nc(Cl)ccc1CC(=O)CC
0.00,c1nc(Cl)cc(CC==)c1Cl
0.00,n1nc(C)nc(C)c1CC(=O)Nc1ncc(C)c1
0.32,c1nc(C)ccc1C(=O)NC
0.47,c1ncc(Cl)cc1C(C)NCc1ncc(Cl)nc1C
0.46,n1cc(Cl)ncc1C(=O)NCc1ccc(C)nc1
0.40,n1cc(Cl)cnc1Cc1ccc(Cl)cn1
0.32,n1ccc(C)cc1CC(=O)Oc1cc(C)nc(Cl)c1Cl
0.31,n1cc(Cl)c(CC)nc1C
0.44,n1ccc(Cl)cc1C(=O)NCCc1ccc(Cl)nc1Cl
0.26,c1nc(C)ncc1Cl
0.47,n1cc(Cl)ccc1CC(=O)NCc1cc(C)ncc1C
0.44,n1cc(Cl)ccc1CC(=O)NCCc1scc(Cl)c1Cl
0.44,n1ncc(C)nc1C(=O)Nc1cc(C)c(C)nc1C
0.42,n1cc(Cl)ccc1C(C)Cc1ncc(C)nc1
0.46,c1(CC)c(C)nccc1CC(=O)Nc1ccccc1Cl
0.39,n1ncc(C)cc1Cc1ncc(Cl)cn1
0.00,n1cc(Cl)ncc1=O)cc(Cl)cc11
0.28,n1cc(C)ncc1OC
0.41,n1ncc(=O)ccc1Cc1nccc(CC)c1C
0.37,n1ccc(OC)cc1CC(=O)NC
0.00,c1ncc(Cl)cc1CC(=O)NCc1ccc(Cl)cc1Cl
0.00,n1cc(CC)ccc1CC(=O)Nc1ccc(Cl)cc1C
0.43,n1cnc(C)cc1C(=O)Nc1c(C)cc(Cl)nc1Cl
0.46,c1nccc(Cl)c1CC(=O)Nc1cc(C)ncc1
0.47,c1nc(C)ccc1C(=O)NCc1nncc(Cl)c1Cl
0.32,n1cc(=O)cc(OC)nc1CC
0.44,n1nc(C)nc(Cl)c1C(=O)NCc1cc(Cl)ncc1Cl
0.44,n1ncc(Cl)cc1C(=O)Nc1ccc(CC)nc1Cl
0.47,n1nc(Cl)ccc1C(=O)NCCc1cc(C)cc(Cl)c1
0.30,n1ccc(Cl)c(OC)n1
0.39,n1ncc(Cl)cc1C=Nc1sc(C)nc1Cl
0.45,c1ncc(Cl)c(Cl)c1CCNc1ccc(OC)cc1C
0.43,n1nccc(F)c1C(=O)Nc1cc(C)nc(Cl)c1Cl
0.43,n1nccc(Cl)c1CCNc1ncnc(Cl)c1
0.43,n1ncc(C)cc1CC(=O)Nc1cnc(Cl)nc1OC
0.43,c1ncc(OC)nc1CCc1ncc(Cl)cc1C
0.45,n1cc(C)ncc1C(=O)NCc1cc(C)ncc1C
0.00,n1cc(OC)ccc1C(=O)NCCc1cc(Cl)cc(C)n1
